datetime,count
2012-01-23 17:00:00,191.05285969127777
2012-01-23 18:00:00,198.2557278321064
2012-01-23 19:00:00,176.20441948534761
2012-01-23 20:00:00,138.49715394690924
2012-01-23 21:00:00,97.81005347012751
2012-01-23 22:00:00,82.08987458925809
2012-01-23 23:00:00,48.65268049130471
2012-01-24 00:00:00,8.185959432565069
2012-01-24 01:00:00,5.372943912909832
2012-01-24 02:00:00,3.7035185368278465
2012-01-24 03:00:00,2.0823857561556802
2012-01-24 04:00:00,2.1542061234069307
2012-01-24 05:00:00,18.592544948610687
2012-01-24 06:00:00,83.10569465695451
2012-01-24 07:00:00,219.7237004197873
2012-01-24 08:00:00,397.3796527627071
2012-01-24 09:00:00,233.94258986398148
2012-01-24 10:00:00,86.6795358217458
2012-01-24 11:00:00,90.63647882372378
2012-01-24 12:00:00,93.54993724564989
2012-01-24 13:00:00,94.19124704604496
2012-01-24 14:00:00,121.53365535470508
2012-01-24 15:00:00,127.52672806341994
2012-01-24 16:00:00,225.12357838130944
2012-01-24 17:00:00,413.659510998504
2012-01-24 18:00:00,368.1651631364541
2012-01-24 19:00:00,300.084821868011
2012-01-24 20:00:00,154.22090493946737
2012-01-24 21:00:00,137.02331540227755
2012-01-24 22:00:00,106.1581296844103
2012-01-24 23:00:00,51.92259106410379
2012-01-25 00:00:00,7.89687940754777
2012-01-25 01:00:00,7.844371507540165
2012-01-25 02:00:00,3.515590680242347
2012-01-25 03:00:00,2.2705690424318097
2012-01-25 04:00:00,1.4999213259388926
2012-01-25 05:00:00,20.83040372044358
2012-01-25 06:00:00,78.13930660368514
2012-01-25 07:00:00,269.33237295602663
2012-01-25 08:00:00,480.84292414291644
2012-01-25 09:00:00,245.86286145805624
2012-01-25 10:00:00,104.26513732016429
2012-01-25 11:00:00,113.4118811282184
2012-01-25 12:00:00,138.5275046410347
2012-01-25 13:00:00,135.3957919076053
2012-01-25 14:00:00,136.55957186306532
2012-01-25 15:00:00,150.63969846547127
2012-01-25 16:00:00,196.9562745431745
2012-01-25 17:00:00,361.5198210827776
2012-01-25 18:00:00,327.34676332051197
2012-01-25 19:00:00,263.8855119259581
2012-01-25 20:00:00,182.1601937466028
2012-01-25 21:00:00,138.0492406634089
2012-01-25 22:00:00,112.92735356099044
2012-01-25 23:00:00,55.14495768441615
2012-01-26 00:00:00,23.5471922224474
2012-01-26 01:00:00,7.012805156909462
2012-01-26 02:00:00,5.142373683933711
2012-01-26 03:00:00,1.9198658758035774
2012-01-26 04:00:00,2.7753795750952683
2012-01-26 05:00:00,19.52476282920975
2012-01-26 06:00:00,82.27309366667542
2012-01-26 07:00:00,248.09126600343407
2012-01-26 08:00:00,488.9214588637441
2012-01-26 09:00:00,244.89291906452266
2012-01-26 10:00:00,104.42805500234807
2012-01-26 11:00:00,98.5152293085425
2012-01-26 12:00:00,129.07588370877335
2012-01-26 13:00:00,130.1171513435023
2012-01-26 14:00:00,134.74511848472557
2012-01-26 15:00:00,137.26686407997286
2012-01-26 16:00:00,217.1320405851093
2012-01-26 17:00:00,400.98589461804465
2012-01-26 18:00:00,406.70686655203235
2012-01-26 19:00:00,287.926969296137
2012-01-26 20:00:00,195.5578470214678
2012-01-26 21:00:00,156.14175151471173
2012-01-26 22:00:00,122.9062572672023
2012-01-26 23:00:00,63.189374689912505
2012-01-27 00:00:00,41.685922928705054
2012-01-27 01:00:00,18.125688733233368
2012-01-27 02:00:00,6.300092664959508
2012-01-27 03:00:00,2.6401892626478913
2012-01-27 04:00:00,2.1749428620985416
2012-01-27 05:00:00,26.67036969585736
2012-01-27 06:00:00,105.3314345188195
2012-01-27 07:00:00,287.8680153012316
2012-01-27 08:00:00,203.6913951163163
2012-01-27 09:00:00,144.75808785879244
2012-01-27 10:00:00,123.18949129071669
2012-01-27 11:00:00,234.20139065673843
2012-01-27 12:00:00,246.02112222489768
2012-01-27 13:00:00,205.7719775803075
2012-01-27 14:00:00,192.22912679175514
2012-01-27 15:00:00,187.08689530278883
2012-01-27 16:00:00,275.01220371199935
2012-01-27 17:00:00,423.0968282187341
2012-01-27 18:00:00,383.1226201988483
2012-01-27 19:00:00,264.345321854002
2012-01-27 20:00:00,165.05708287381768
2012-01-27 21:00:00,141.416446102805
2012-01-27 22:00:00,111.60279258774723
2012-01-27 23:00:00,75.42909920650438
2012-01-28 00:00:00,63.887358786541036
2012-01-28 01:00:00,51.06016984558304
2012-01-28 02:00:00,42.794585463347644
2012-01-28 03:00:00,20.57104612583639
2012-01-28 04:00:00,6.072011193264845
2012-01-28 05:00:00,2.7706007858572224
2012-01-28 06:00:00,7.67227895744181
2012-01-28 07:00:00,30.293225184264877
2012-01-28 08:00:00,87.51478545285707
2012-01-28 09:00:00,114.4710504013788
2012-01-28 10:00:00,190.1890774790186
2012-01-28 11:00:00,257.51276114694275
2012-01-28 12:00:00,264.5733979696209
2012-01-28 13:00:00,290.0204735697916
2012-01-28 14:00:00,282.6251026571668
2012-01-28 15:00:00,314.7995365732318
2012-01-28 16:00:00,365.38319129480317
2012-01-28 17:00:00,331.2450628984614
2012-01-28 18:00:00,296.2583693662478
2012-01-28 19:00:00,209.9668669177681
2012-01-28 20:00:00,156.51931492762807
2012-01-28 21:00:00,122.25594103814447
2012-01-28 22:00:00,106.38823776618611
2012-01-28 23:00:00,80.2022508041547
2012-01-29 00:00:00,68.8387996529353
2012-01-29 01:00:00,61.05808780300898
2012-01-29 02:00:00,47.57034085010702
2012-01-29 03:00:00,22.57307766359779
2012-01-29 04:00:00,3.9725208565859402
2012-01-29 05:00:00,3.8039865172847374
2012-01-29 06:00:00,6.31253998225855
2012-01-29 07:00:00,19.317204571728727
2012-01-29 08:00:00,69.47446399012593
2012-01-29 09:00:00,101.46514810908671
2012-01-29 10:00:00,185.5899728251145
2012-01-29 11:00:00,245.67196703851442
2012-01-29 12:00:00,307.5288966185897
2012-01-29 13:00:00,308.07524159723437
2012-01-29 14:00:00,303.4903366280886
2012-01-29 15:00:00,337.65499314150975
2012-01-29 16:00:00,315.15502672047796
2012-01-29 17:00:00,292.9476839637688
2012-01-29 18:00:00,256.92832288580917
2012-01-29 19:00:00,149.34828172361316
2012-01-29 20:00:00,98.822496681847
2012-01-29 21:00:00,90.6363486720712
2012-01-29 22:00:00,88.48461335516538
2012-01-29 23:00:00,38.89803229148556
2012-01-30 00:00:00,20.452063906630265
2012-01-30 01:00:00,4.132906400840084
2012-01-30 02:00:00,3.881431135352241
2012-01-30 03:00:00,1.505778175749623
2012-01-30 04:00:00,1.5009565217963141
2012-01-30 05:00:00,19.553682245632668
2012-01-30 06:00:00,89.68822350594299
2012-01-30 07:00:00,256.1798046665774
2012-01-30 08:00:00,410.54784412122143
2012-01-30 09:00:00,202.1322037489647
2012-01-30 10:00:00,104.90336811334222
2012-01-30 11:00:00,115.96919987043898
2012-01-30 12:00:00,129.9665921361685
2012-01-30 13:00:00,134.92489432953937
2012-01-30 14:00:00,138.1246089961876
2012-01-30 15:00:00,143.77455102248248
2012-01-30 16:00:00,226.19514841203625
2012-01-30 17:00:00,408.8092044081834
2012-01-30 18:00:00,398.04818624826476
2012-01-30 19:00:00,271.00137301081924
2012-01-30 20:00:00,198.4139363524749
2012-01-30 21:00:00,141.123174483693
2012-01-30 22:00:00,99.8059789426684
2012-01-30 23:00:00,47.344841435661955
2012-01-31 00:00:00,18.16563878754089
2012-01-31 01:00:00,5.86901548379212
2012-01-31 02:00:00,3.704432439346187
2012-01-31 03:00:00,1.988288218282881
2012-01-31 04:00:00,1.7173829584069438
2012-01-31 05:00:00,20.25537974748016
2012-01-31 06:00:00,97.43528729294653
2012-01-31 07:00:00,285.1685723916411
2012-01-31 08:00:00,491.5179389262622
2012-01-31 09:00:00,233.88162155728085
2012-01-31 10:00:00,116.73173905042373
2012-01-31 11:00:00,126.1475784494524
2012-01-31 12:00:00,155.59927724515074
2012-01-31 13:00:00,193.99089108202725
2012-01-31 14:00:00,201.34503553768786
2012-01-31 15:00:00,229.12451781310054
2012-01-31 16:00:00,314.4947634714998
2012-01-31 17:00:00,567.8790750610314
2012-01-31 18:00:00,542.7523359049786
2012-01-31 19:00:00,352.40346499272755
2012-01-31 20:00:00,194.16499373381342
2012-01-31 21:00:00,187.32822602585728
2012-01-31 22:00:00,112.68483449025406
2012-01-31 23:00:00,69.1399327765136
2012-02-20 00:00:00,24.17749284974122
2012-02-20 01:00:00,19.724645268638472
2012-02-20 02:00:00,10.37151688480792
2012-02-20 03:00:00,4.667473892199082
2012-02-20 05:00:00,5.30821212910244
2012-02-20 06:00:00,11.376695920140458
2012-02-20 07:00:00,25.014423522707073
2012-02-20 08:00:00,83.11973845687933
2012-02-20 09:00:00,99.56138146393623
2012-02-20 10:00:00,148.6960820385861
2012-02-20 11:00:00,170.73985353084214
2012-02-20 12:00:00,195.14323228221954
2012-02-20 13:00:00,216.13861517070032
2012-02-20 14:00:00,238.56942144128283
2012-02-20 15:00:00,270.6264634606056
2012-02-20 16:00:00,283.29990382442304
2012-02-20 17:00:00,390.6652641596839
2012-02-20 18:00:00,301.4321010020967
2012-02-20 19:00:00,190.42162634699616
2012-02-20 20:00:00,167.42477186509757
2012-02-20 21:00:00,97.03759489211106
2012-02-20 22:00:00,75.73488140256221
2012-02-20 23:00:00,47.14610959636614
2012-02-21 00:00:00,17.682520841775172
2012-02-21 01:00:00,5.322526304671948
2012-02-21 02:00:00,3.1287272374257107
2012-02-21 04:00:00,2.7252845312357374
2012-02-21 05:00:00,20.42882494980761
2012-02-21 06:00:00,77.61563089497344
2012-02-21 07:00:00,268.0750081071164
2012-02-21 08:00:00,471.99014953146235
2012-02-21 09:00:00,244.33416899841646
2012-02-21 10:00:00,108.88206301314541
2012-02-21 11:00:00,105.55242776219455
2012-02-21 12:00:00,128.63123291332928
2012-02-21 13:00:00,144.7127028222543
2012-02-21 14:00:00,148.66591139945936
2012-02-21 15:00:00,150.0541453827951
2012-02-21 16:00:00,223.2389944345883
2012-02-21 17:00:00,431.71267903365435
2012-02-21 18:00:00,406.9389923527932
2012-02-21 19:00:00,284.61677354573237
2012-02-21 20:00:00,197.11968234058082
2012-02-21 21:00:00,157.03377518884338
2012-02-21 22:00:00,104.26248239926993
2012-02-21 23:00:00,51.6976093471149
2012-02-22 00:00:00,22.493399618416056
2012-02-22 01:00:00,6.774826802598391
2012-02-22 02:00:00,3.665074030373791
2012-02-22 03:00:00,2.4739183079281353
2012-02-22 04:00:00,2.1076751850841093
2012-02-22 05:00:00,18.83586619522421
2012-02-22 06:00:00,82.14947339610687
2012-02-22 07:00:00,281.9696172925268
2012-02-22 08:00:00,495.3661722303331
2012-02-22 09:00:00,252.4766705828726
2012-02-22 10:00:00,110.89396418218824
2012-02-22 11:00:00,132.84484713883438
2012-02-22 12:00:00,151.1421096047837
2012-02-22 13:00:00,165.01842762507488
2012-02-22 14:00:00,161.10443041674034
2012-02-22 15:00:00,201.22650518888057
2012-02-22 16:00:00,311.5670078826899
2012-02-22 17:00:00,529.044231561031
2012-02-22 18:00:00,441.4397428756447
2012-02-22 19:00:00,310.3803391742359
2012-02-22 20:00:00,221.19240111750045
2012-02-22 21:00:00,203.9693113143217
2012-02-22 22:00:00,121.18152894533148
2012-02-22 23:00:00,85.67957947978181
2012-02-23 00:00:00,36.77025873567217
2012-02-23 01:00:00,10.139653650986338
2012-02-23 02:00:00,7.614543005520182
2012-02-23 03:00:00,2.3253123309637314
2012-02-23 04:00:00,3.028125105546985
2012-02-23 05:00:00,24.020645041323604
2012-02-23 06:00:00,89.50725282003789
2012-02-23 07:00:00,249.5716943561441
2012-02-23 08:00:00,447.64266079384026
2012-02-23 09:00:00,242.14457369242348
2012-02-23 10:00:00,147.43009738791542
2012-02-23 11:00:00,177.63107557145867
2012-02-23 12:00:00,197.59869715477623
2012-02-23 13:00:00,199.25266609670362
2012-02-23 14:00:00,206.41210649985598
2012-02-23 15:00:00,209.82519264336995
2012-02-23 16:00:00,330.1699375616346
2012-02-23 17:00:00,553.9993948317186
2012-02-23 18:00:00,524.660766838135
2012-02-23 19:00:00,350.085285061058
2012-02-23 20:00:00,242.01033017285053
2012-02-23 21:00:00,187.75793693618112
2012-02-23 22:00:00,135.835746333452
2012-02-23 23:00:00,92.20266480939675
2012-02-24 00:00:00,45.76240455997609
2012-02-24 01:00:00,19.628192817032396
2012-02-24 02:00:00,7.864967017785812
2012-02-24 03:00:00,4.9562594592824745
2012-02-24 04:00:00,3.1273851404115547
2012-02-24 05:00:00,28.099355794098855
2012-02-24 06:00:00,91.111228862484
2012-02-24 07:00:00,284.41292082983085
2012-02-24 08:00:00,515.1345629548464
2012-02-24 09:00:00,140.00110171020518
2012-02-24 10:00:00,93.41303811702274
2012-02-24 11:00:00,152.38008157515722
2012-02-24 12:00:00,185.93519814074472
2012-02-24 13:00:00,175.01348404315436
2012-02-24 14:00:00,198.28658353084978
2012-02-24 15:00:00,110.81703778867586
2012-02-24 16:00:00,132.41409743960062
2012-02-24 17:00:00,158.2145652176746
2012-02-24 18:00:00,339.188060825481
2012-02-24 19:00:00,277.16712883956336
2012-02-24 20:00:00,182.6812331119397
2012-02-24 21:00:00,147.8500092354788
2012-02-24 22:00:00,117.58953110952012
2012-02-24 23:00:00,100.04885492171034
2012-02-25 00:00:00,79.22404374259641
2012-02-25 01:00:00,69.78303328525068
2012-02-25 02:00:00,42.26586769687827
2012-02-25 03:00:00,15.949286486804015
2012-02-25 04:00:00,5.5116751231327745
2012-02-25 05:00:00,5.158360577192607
2012-02-25 06:00:00,7.186156195755781
2012-02-25 07:00:00,33.75468389484494
2012-02-25 08:00:00,53.74427480462305
2012-02-25 09:00:00,98.11753457662896
2012-02-25 10:00:00,188.1929920453002
2012-02-25 11:00:00,214.79711077300925
2012-02-25 12:00:00,302.8141843706032
2012-02-25 13:00:00,314.13902067013237
2012-02-25 14:00:00,291.5429813277413
2012-02-25 15:00:00,317.6453350327416
2012-02-25 16:00:00,240.28306770189573
2012-02-25 17:00:00,176.31334622695826
2012-02-25 18:00:00,168.47918320068078
2012-02-25 19:00:00,116.05243025467558
2012-02-25 20:00:00,108.41557693986188
2012-02-25 21:00:00,82.27699282144374
2012-02-25 22:00:00,75.90402564649362
2012-02-25 23:00:00,54.96970763990183
2012-02-26 00:00:00,61.847816484272656
2012-02-26 01:00:00,53.74424982358249
2012-02-26 02:00:00,49.113486522153956
2012-02-26 03:00:00,23.29149952700645
2012-02-26 04:00:00,4.1846066033937195
2012-02-26 05:00:00,5.343600769618017
2012-02-26 06:00:00,6.19228275191497
2012-02-26 07:00:00,17.466166532806476
2012-02-26 08:00:00,68.58016150071529
2012-02-26 09:00:00,98.43887217839878
2012-02-26 10:00:00,194.08839556606148
2012-02-26 11:00:00,216.86952593457207
2012-02-26 12:00:00,272.4984567614207
2012-02-26 13:00:00,284.08578837662844
2012-02-26 14:00:00,319.88448391949805
2012-02-26 15:00:00,332.13987386353296
2012-02-26 16:00:00,308.84852632590406
2012-02-26 17:00:00,286.19451316498817
2012-02-26 18:00:00,240.77184116376253
2012-02-26 19:00:00,165.0459776185609
2012-02-26 20:00:00,124.99211372264062
2012-02-26 21:00:00,96.44625559858792
2012-02-26 22:00:00,87.12415880465872
2012-02-26 23:00:00,32.27942616071233
2012-02-27 00:00:00,16.960782161457146
2012-02-27 01:00:00,3.907795039162054
2012-02-27 02:00:00,3.693172017638195
2012-02-27 03:00:00,2.3878091782847624
2012-02-27 04:00:00,2.2620058765697446
2012-02-27 05:00:00,18.734894506402135
2012-02-27 06:00:00,90.91880530903946
2012-02-27 07:00:00,266.3868564073152
2012-02-27 08:00:00,451.67706560332647
2012-02-27 09:00:00,232.33542201800364
2012-02-27 10:00:00,118.69815190596097
2012-02-27 11:00:00,137.17599168017537
2012-02-27 12:00:00,143.23537107259415
2012-02-27 13:00:00,150.1255529294765
2012-02-27 14:00:00,175.08781051510002
2012-02-27 15:00:00,207.66098372434513
2012-02-27 16:00:00,311.05692205882383
2012-02-27 17:00:00,567.8489513096546
2012-02-27 18:00:00,515.12023761389
2012-02-27 19:00:00,353.77132730975416
2012-02-27 20:00:00,231.10999438910693
2012-02-27 21:00:00,189.91666748207797
2012-02-27 22:00:00,112.63448681788809
2012-02-27 23:00:00,64.38466274406174
2012-02-28 00:00:00,27.533561924404452
2012-02-28 01:00:00,9.94169200787203
2012-02-28 02:00:00,5.936492178334157
2012-02-28 03:00:00,2.1896567857390905
2012-02-28 04:00:00,1.6800597370165908
2012-02-28 05:00:00,19.955209839470193
2012-02-28 06:00:00,94.34572359579053
2012-02-28 07:00:00,275.57986855583937
2012-02-28 08:00:00,467.1944981215898
2012-02-28 09:00:00,217.40266078582266
2012-02-28 10:00:00,108.71389669070163
2012-02-28 11:00:00,125.50617768749346
2012-02-28 12:00:00,146.0431050413707
2012-02-28 13:00:00,152.20089946510927
2012-02-28 14:00:00,138.80723334110561
2012-02-28 15:00:00,150.50533238330692
2012-02-28 16:00:00,265.68192186205147
2012-02-28 17:00:00,507.7711589970856
2012-02-28 18:00:00,499.3174629736057
2012-02-28 19:00:00,279.9609469818329
2012-02-28 20:00:00,200.84509403885636
2012-02-28 21:00:00,151.58641745549275
2012-02-28 22:00:00,107.50449190610009
2012-02-28 23:00:00,52.67873050185883
2012-02-29 00:00:00,23.756425189235184
2012-02-29 01:00:00,6.408802354234998
2012-02-29 02:00:00,3.874482741706455
2012-02-29 03:00:00,1.7135936774230462
2012-02-29 05:00:00,22.150053148776085
2012-02-29 06:00:00,81.93006220905085
2012-02-29 07:00:00,264.10645246287487
2012-02-29 08:00:00,505.69974371017696
2012-02-29 09:00:00,102.33510607042737
2012-02-29 10:00:00,59.58307640144212
2012-02-29 11:00:00,62.01651314342654
2012-02-29 12:00:00,63.097648893608344
2012-02-29 13:00:00,90.97981318173298
2012-02-29 14:00:00,91.79154525071188
2012-02-29 15:00:00,138.99015877461053
2012-02-29 16:00:00,132.0694112070564
2012-02-29 17:00:00,323.7947577995928
2012-02-29 18:00:00,185.55520579628094
2012-02-29 19:00:00,270.47354587156985
2012-02-29 20:00:00,104.11009718564995
2012-02-29 21:00:00,71.53014347563142
2012-02-29 22:00:00,53.51849470290007
2012-02-29 23:00:00,40.55210014523477
2012-03-20 00:00:00,24.25968422647977
2012-03-20 01:00:00,16.130534822789368
2012-03-20 02:00:00,2.799421070193042
2012-03-20 03:00:00,2.0643805997630342
2012-03-20 04:00:00,1.9099950447488871
2012-03-20 05:00:00,21.72199552726549
2012-03-20 06:00:00,117.2711227605522
2012-03-20 07:00:00,126.44010061940884
2012-03-20 08:00:00,517.0975686282533
2012-03-20 09:00:00,333.54506547824536
2012-03-20 10:00:00,169.48596922833096
2012-03-20 11:00:00,172.62334895019907
2012-03-20 12:00:00,228.09541802186982
2012-03-20 13:00:00,227.245736669721
2012-03-20 14:00:00,218.0875696381799
2012-03-20 15:00:00,236.55904737358432
2012-03-20 16:00:00,329.56840700038475
2012-03-20 17:00:00,640.6629600615723
2012-03-20 18:00:00,656.1648539972921
2012-03-20 19:00:00,471.8979875416999
2012-03-20 20:00:00,323.42608810096067
2012-03-20 21:00:00,237.1269776240006
2012-03-20 22:00:00,151.8053093845344
2012-03-20 23:00:00,68.87206947662142
2012-03-21 00:00:00,40.37444613284954
2012-03-21 01:00:00,17.210806362802582
2012-03-21 02:00:00,7.453949233393406
2012-03-21 03:00:00,4.45211990622406
2012-03-21 04:00:00,3.9503788248671063
2012-03-21 05:00:00,26.68936723193547
2012-03-21 06:00:00,145.98966606506406
2012-03-21 07:00:00,225.71228095423996
2012-03-21 08:00:00,250.1292642791189
2012-03-21 09:00:00,325.02521786036186
2012-03-21 10:00:00,152.66238360732314
2012-03-21 11:00:00,134.65708358339455
2012-03-21 12:00:00,220.43823301167052
2012-03-21 13:00:00,211.22842890609482
2012-03-21 14:00:00,207.82868489622382
2012-03-21 15:00:00,219.60940697686763
2012-03-21 16:00:00,352.048726723065
2012-03-21 17:00:00,679.3599248374577
2012-03-21 18:00:00,713.4815772248971
2012-03-21 19:00:00,558.6598203352603
2012-03-21 20:00:00,348.43830286038576
2012-03-21 21:00:00,228.53232062638844
2012-03-21 22:00:00,210.182909644077
2012-03-21 23:00:00,120.11828384525641
2012-03-22 00:00:00,58.385941247055094
2012-03-22 01:00:00,18.95573509749101
2012-03-22 02:00:00,11.466307092584694
2012-03-22 03:00:00,5.5014547702638135
2012-03-22 04:00:00,3.7913098661588953
2012-03-22 05:00:00,18.015991465839004
2012-03-22 06:00:00,144.7361454261468
2012-03-22 07:00:00,314.1908118238379
2012-03-22 08:00:00,574.2988588682939
2012-03-22 09:00:00,303.55833269561765
2012-03-22 10:00:00,150.99207480644176
2012-03-22 11:00:00,135.92760711304547
2012-03-22 12:00:00,171.025684507075
2012-03-22 13:00:00,237.77662302161585
2012-03-22 14:00:00,224.228407887241
2012-03-22 15:00:00,247.3200403848732
2012-03-22 16:00:00,373.006741910961
2012-03-22 17:00:00,711.0392661031289
2012-03-22 18:00:00,718.4964965506905
2012-03-22 19:00:00,539.741463513753
2012-03-22 20:00:00,407.9445480806364
2012-03-22 21:00:00,270.7424962434207
2012-03-22 22:00:00,225.01563281704782
2012-03-22 23:00:00,138.19308242618732
2012-03-23 00:00:00,75.39307276784358
2012-03-23 01:00:00,32.37347545430078
2012-03-23 02:00:00,11.56100672636475
2012-03-23 03:00:00,10.242951435929204
2012-03-23 04:00:00,5.9111799565293435
2012-03-23 05:00:00,19.068138011282237
2012-03-23 06:00:00,141.6885762906063
2012-03-23 07:00:00,367.3170407447342
2012-03-23 08:00:00,538.2380566064924
2012-03-23 09:00:00,295.299581402887
2012-03-23 10:00:00,193.9393103992779
2012-03-23 11:00:00,256.708246780821
2012-03-23 12:00:00,342.72839765217867
2012-03-23 13:00:00,401.72188368861515
2012-03-23 14:00:00,382.17159707178416
2012-03-23 15:00:00,380.6400983181925
2012-03-23 16:00:00,538.7918917375797
2012-03-23 17:00:00,783.9066406284751
2012-03-23 18:00:00,702.9956133513734
2012-03-23 19:00:00,490.43355460159916
2012-03-23 20:00:00,365.9490790738873
2012-03-23 21:00:00,281.6398669205818
2012-03-23 22:00:00,255.70474135392604
2012-03-23 23:00:00,203.89935985416662
2012-03-24 00:00:00,133.9883947526387
2012-03-24 01:00:00,94.26154956821969
2012-03-24 02:00:00,73.20422267916761
2012-03-24 03:00:00,29.666570454302185
2012-03-24 04:00:00,12.414426705163928
2012-03-24 05:00:00,12.5978277258636
2012-03-24 06:00:00,35.96834321068022
2012-03-24 07:00:00,86.25251104194933
2012-03-24 08:00:00,181.13093066026468
2012-03-24 09:00:00,273.4064686580167
2012-03-24 10:00:00,335.88434491463056
2012-03-24 11:00:00,461.77209016463115
2012-03-24 12:00:00,144.52593154599657
2012-03-24 13:00:00,147.33684196617165
2012-03-24 14:00:00,147.04294154652305
2012-03-24 15:00:00,164.51239271823258
2012-03-24 16:00:00,107.24466008964109
2012-03-24 17:00:00,117.51848157201212
2012-03-24 18:00:00,178.82126689537307
2012-03-24 19:00:00,148.56250569732745
2012-03-24 20:00:00,104.69943936973677
2012-03-24 21:00:00,79.09105698501402
2012-03-24 22:00:00,53.768368012676895
2012-03-24 23:00:00,130.27890591410528
2012-03-25 00:00:00,87.69162683038414
2012-03-25 01:00:00,76.65300031501552
2012-03-25 02:00:00,53.61278901627395
2012-03-25 03:00:00,18.99453835444857
2012-03-25 04:00:00,12.036510026341897
2012-03-25 05:00:00,10.805671470725049
2012-03-25 06:00:00,14.572963183139171
2012-03-25 07:00:00,42.99061339129105
2012-03-25 08:00:00,103.75207365232573
2012-03-25 09:00:00,142.5550165692127
2012-03-25 10:00:00,248.14131703313834
2012-03-25 11:00:00,287.47184698491213
2012-03-25 12:00:00,296.74071483136004
2012-03-25 13:00:00,332.0693222272347
2012-03-25 14:00:00,321.48770868122074
2012-03-25 15:00:00,325.32367839964655
2012-03-25 16:00:00,258.58984308515966
2012-03-25 17:00:00,476.6411972117374
2012-03-25 18:00:00,406.8587872381626
2012-03-25 19:00:00,325.84641524008975
2012-03-25 20:00:00,194.69441546428345
2012-03-25 21:00:00,149.9182935874957
2012-03-25 22:00:00,103.09994682706514
2012-03-25 23:00:00,66.95700916512524
2012-03-26 00:00:00,29.034140739937772
2012-03-26 01:00:00,16.694020074393908
2012-03-26 02:00:00,7.25419959884817
2012-03-26 03:00:00,5.964662440197209
2012-03-26 04:00:00,6.167169461095559
2012-03-26 05:00:00,27.074509678754588
2012-03-26 06:00:00,131.20657565500613
2012-03-26 07:00:00,419.76231014493214
2012-03-26 08:00:00,664.4747470781521
2012-03-26 09:00:00,308.3689334061571
2012-03-26 10:00:00,189.87792641760566
2012-03-26 11:00:00,240.82460939383512
2012-03-26 12:00:00,277.1366118104337
2012-03-26 13:00:00,263.98226457572275
2012-03-26 14:00:00,268.15848968888196
2012-03-26 15:00:00,260.5032089204096
2012-03-26 16:00:00,344.83957000482565
2012-03-26 17:00:00,652.0298967055928
2012-03-26 18:00:00,575.4170863778946
2012-03-26 19:00:00,425.24307299585166
2012-03-26 20:00:00,259.1018425848291
2012-03-26 21:00:00,192.4754219545323
2012-03-26 22:00:00,119.81175496162395
2012-03-26 23:00:00,54.439159286466726
2012-03-27 00:00:00,31.897895143224822
2012-03-27 01:00:00,8.762880707405671
2012-03-27 02:00:00,6.865266687134414
2012-03-27 03:00:00,2.357205584466404
2012-03-27 04:00:00,1.4551929269282344
2012-03-27 05:00:00,26.454352572115567
2012-03-27 06:00:00,99.00601797340799
2012-03-27 07:00:00,304.5658893237579
2012-03-27 08:00:00,535.0266657201066
2012-03-27 09:00:00,283.13288034454365
2012-03-27 10:00:00,168.48024054250865
2012-03-27 11:00:00,171.87935086431048
2012-03-27 12:00:00,186.51789261420888
2012-03-27 13:00:00,182.52941995216105
2012-03-27 14:00:00,188.28797269307563
2012-03-27 15:00:00,218.5081910025337
2012-03-27 16:00:00,316.3079018472986
2012-03-27 17:00:00,593.493958893582
2012-03-27 18:00:00,550.9442719526293
2012-03-27 19:00:00,425.67421040073907
2012-03-27 20:00:00,273.30292531274716
2012-03-27 21:00:00,179.83825738681492
2012-03-27 22:00:00,126.62314633058506
2012-03-27 23:00:00,65.94167470828994
2012-03-28 00:00:00,30.614050779299046
2012-03-28 01:00:00,11.377284298242818
2012-03-28 02:00:00,3.748106492667034
2012-03-28 03:00:00,2.7390187079837207
2012-03-28 04:00:00,1.4723433832438293
2012-03-28 05:00:00,27.514982228624465
2012-03-28 06:00:00,118.98448806489533
2012-03-28 07:00:00,357.35981109575
2012-03-28 08:00:00,624.3851721730279
2012-03-28 09:00:00,352.12770718467266
2012-03-28 10:00:00,191.77796577032765
2012-03-28 11:00:00,232.36671676312184
2012-03-28 12:00:00,293.2235837829619
2012-03-28 13:00:00,278.71519072979913
2012-03-28 14:00:00,284.3000767071179
2012-03-28 15:00:00,278.4791041809585
2012-03-28 16:00:00,291.1737322101937
2012-03-28 17:00:00,726.3744788735777
2012-03-28 18:00:00,740.9699377259409
2012-03-28 19:00:00,560.5785509800618
2012-03-28 20:00:00,426.48555756051366
2012-03-28 21:00:00,293.183997296127
2012-03-28 22:00:00,227.43345944492245
2012-03-28 23:00:00,122.29199044365386
2012-03-29 00:00:00,56.366128827588334
2012-03-29 01:00:00,18.38709333040545
2012-03-29 02:00:00,10.22505349091532
2012-03-29 03:00:00,5.037963025814374
2012-03-29 04:00:00,6.533730809828951
2012-03-29 05:00:00,32.606347732415266
2012-03-29 06:00:00,142.98252047148185
2012-03-29 07:00:00,404.56472047939695
2012-03-29 08:00:00,632.6942293629176
2012-03-29 09:00:00,346.3640865948239
2012-03-29 10:00:00,179.195392813341
2012-03-29 11:00:00,238.45021604650714
2012-03-29 12:00:00,269.4249153029974
