datetime,count
2012-01-31 04:00:00,1.8587260775368433
2012-01-31 05:00:00,18.82733645027571
2012-01-31 06:00:00,99.10892458860154
2012-01-31 07:00:00,290.9455442257028
2012-01-31 08:00:00,500.0102374820388
2012-01-31 09:00:00,239.5303722690308
2012-01-31 10:00:00,112.55126281397422
2012-01-31 11:00:00,125.42144076362283
2012-01-31 12:00:00,158.82555064386028
2012-01-31 13:00:00,191.2068132174014
2012-01-31 14:00:00,199.01689632154864
2012-01-31 15:00:00,222.88372922391895
2012-01-31 16:00:00,312.68780206439004
2012-01-31 17:00:00,568.9462602919883
2012-01-31 18:00:00,543.5978233419036
2012-01-31 19:00:00,344.99845076566726
2012-01-31 20:00:00,192.68659975623612
2012-01-31 21:00:00,182.06176841107674
2012-01-31 22:00:00,113.50674875715579
2012-01-31 23:00:00,68.5778701074882
2012-02-20 00:00:00,27.599632623497993
2012-02-20 01:00:00,22.010965755973803
2012-02-20 02:00:00,8.975782294556074
2012-02-20 03:00:00,3.68445752715191
2012-02-20 05:00:00,6.18139905972652
2012-02-20 06:00:00,11.171492789618107
2012-02-20 07:00:00,28.42642890167265
2012-02-20 08:00:00,91.60619048629559
2012-02-20 09:00:00,100.72805510038293
2012-02-20 10:00:00,137.60701498799614
2012-02-20 11:00:00,166.89859047096147
2012-02-20 12:00:00,193.506587781689
2012-02-20 13:00:00,216.1817259127636
2012-02-20 14:00:00,239.5720708795608
2012-02-20 15:00:00,245.3514836980562
2012-02-20 16:00:00,280.9126751601607
2012-02-20 17:00:00,375.1218761396768
2012-02-20 18:00:00,278.0486352019639
2012-02-20 19:00:00,196.1420272651684
2012-02-20 20:00:00,162.95725985488366
2012-02-20 21:00:00,95.79143793093442
2012-02-20 22:00:00,72.50305487517413
2012-02-20 23:00:00,46.65321246226704
2012-02-21 00:00:00,18.875246693547712
2012-02-21 01:00:00,6.039680664584917
2012-02-21 02:00:00,3.1349376124662722
2012-02-21 04:00:00,2.6990200710011107
2012-02-21 05:00:00,19.863380117956446
2012-02-21 06:00:00,76.88255633230955
2012-02-21 07:00:00,265.96248251315313
2012-02-21 08:00:00,467.7180411099377
2012-02-21 09:00:00,231.52635538193095
2012-02-21 10:00:00,110.41471174564583
2012-02-21 11:00:00,106.16883178001791
2012-02-21 12:00:00,128.37580378055455
2012-02-21 13:00:00,146.77651771301635
2012-02-21 14:00:00,142.90784986872143
2012-02-21 15:00:00,146.36615579214293
2012-02-21 16:00:00,221.68276202820442
2012-02-21 17:00:00,423.9604095734518
2012-02-21 18:00:00,408.7591381909845
2012-02-21 19:00:00,283.58420718115184
2012-02-21 20:00:00,199.66196277421344
2012-02-21 21:00:00,159.41858076837622
2012-02-21 22:00:00,100.14708237128629
2012-02-21 23:00:00,49.94857201440972
2012-02-22 00:00:00,23.35800839877352
2012-02-22 01:00:00,6.897477175379386
2012-02-22 02:00:00,4.056206064335414
2012-02-22 03:00:00,2.245735470979135
2012-02-22 04:00:00,2.00482999560574
2012-02-22 05:00:00,18.38094809553629
2012-02-22 06:00:00,82.1293716383763
2012-02-22 07:00:00,273.02201398291635
2012-02-22 08:00:00,486.25678676113716
2012-02-22 09:00:00,236.68813107497442
2012-02-22 10:00:00,105.42300870535996
2012-02-22 11:00:00,135.75172512476183
2012-02-22 12:00:00,152.31275889992537
2012-02-22 13:00:00,169.04427676143408
2012-02-22 14:00:00,162.9675529383992
2012-02-22 15:00:00,200.22671186272905
2012-02-22 16:00:00,306.3588946272459
2012-02-22 17:00:00,525.2452442980436
2012-02-22 18:00:00,451.1647756532539
2012-02-22 19:00:00,306.9915659501883
2012-02-22 20:00:00,205.22069859774282
2012-02-22 21:00:00,187.20086858470117
2012-02-22 22:00:00,124.01289597805561
2012-02-22 23:00:00,83.35155657418863
2012-02-23 00:00:00,35.871650894335
2012-02-23 01:00:00,9.946349890020844
2012-02-23 02:00:00,6.879909080230247
2012-02-23 03:00:00,2.376926047033279
2012-02-23 04:00:00,2.872926719514848
2012-02-23 05:00:00,24.469915744884766
2012-02-23 06:00:00,87.36786387274233
2012-02-23 07:00:00,260.8270465149091
2012-02-23 08:00:00,422.96800929400825
2012-02-23 09:00:00,229.67932783129345
2012-02-23 10:00:00,147.32394166088682
2012-02-23 11:00:00,173.15832794516115
2012-02-23 12:00:00,201.03553638408
2012-02-23 13:00:00,198.87155944032637
2012-02-23 14:00:00,208.9183095605233
2012-02-23 15:00:00,210.99237731374248
2012-02-23 16:00:00,325.2180155091752
2012-02-23 17:00:00,565.2221958396441
2012-02-23 18:00:00,536.2214854563317
2012-02-23 19:00:00,347.1540711016572
2012-02-23 20:00:00,235.25587274516297
2012-02-23 21:00:00,183.62117845881195
2012-02-23 22:00:00,138.09995850126302
2012-02-23 23:00:00,93.33801149206887
2012-02-24 00:00:00,45.175598125888186
2012-02-24 01:00:00,20.58868648764341
2012-02-24 02:00:00,6.765770814373689
2012-02-24 03:00:00,5.305712644528705
2012-02-24 04:00:00,3.3134988058431496
2012-02-24 05:00:00,28.30948005643539
2012-02-24 06:00:00,93.35588490123835
2012-02-24 07:00:00,296.87904691196036
2012-02-24 08:00:00,480.3928450373728
2012-02-24 09:00:00,134.42236273129348
2012-02-24 10:00:00,95.70399933566641
2012-02-24 11:00:00,149.26322460906772
2012-02-24 12:00:00,183.8163030392804
2012-02-24 13:00:00,173.90187258059711
2012-02-24 14:00:00,195.79136284429626
2012-02-24 15:00:00,117.76214928235161
2012-02-24 16:00:00,132.96980196143556
2012-02-24 17:00:00,166.2424332673662
2012-02-24 18:00:00,329.19049558978674
2012-02-24 19:00:00,280.70483018790463
2012-02-24 20:00:00,175.85972432857352
2012-02-24 21:00:00,145.6629090286363
2012-02-24 22:00:00,122.46223322717272
2012-02-24 23:00:00,95.8676799977115
2012-02-25 00:00:00,77.73039289090994
2012-02-25 01:00:00,64.61774924218042
2012-02-25 02:00:00,41.47714564035884
2012-02-25 03:00:00,14.701776852019716
2012-02-25 04:00:00,5.451236684985464
2012-02-25 05:00:00,4.709196122309433
2012-02-25 06:00:00,7.605405612744979
2012-02-25 07:00:00,29.25420210547421
2012-02-25 08:00:00,70.94806397742097
2012-02-25 09:00:00,95.94924539290709
2012-02-25 10:00:00,182.89874736627655
2012-02-25 11:00:00,220.5974440633098
2012-02-25 12:00:00,305.13675373395523
2012-02-25 13:00:00,316.1373847023336
2012-02-25 14:00:00,278.5852691118372
2012-02-25 15:00:00,304.7085600874154
2012-02-25 16:00:00,251.7671739876505
2012-02-25 17:00:00,187.59360920712126
2012-02-25 18:00:00,177.73283030315747
2012-02-25 19:00:00,121.20457491576822
2012-02-25 20:00:00,111.31533446634725
2012-02-25 21:00:00,82.31763081190185
2012-02-25 22:00:00,74.10656479703171
2012-02-25 23:00:00,54.70157205894898
2012-02-26 00:00:00,57.94438399178355
2012-02-26 01:00:00,53.087679484997814
2012-02-26 02:00:00,46.90075785551877
2012-02-26 03:00:00,25.26084630811531
2012-02-26 04:00:00,5.551398254251742
2012-02-26 05:00:00,6.318185623623359
2012-02-26 06:00:00,6.022499642786757
2012-02-26 07:00:00,18.220855279989866
2012-02-26 08:00:00,67.22048884706301
2012-02-26 09:00:00,104.75459209634562
2012-02-26 10:00:00,184.0514035653263
2012-02-26 11:00:00,212.83645924114518
2012-02-26 12:00:00,275.25781613523594
2012-02-26 13:00:00,280.00892496564757
2012-02-26 14:00:00,317.5023794390994
2012-02-26 15:00:00,332.6634258807446
2012-02-26 16:00:00,311.17928055441956
2012-02-26 17:00:00,284.57253839094585
2012-02-26 18:00:00,224.44869334964304
2012-02-26 19:00:00,171.61031744047713
2012-02-26 20:00:00,124.69212847918803
2012-02-26 21:00:00,97.87161401336591
2012-02-26 22:00:00,83.57559926655321
2012-02-26 23:00:00,32.94944554667254
2012-02-27 00:00:00,17.344511916815573
2012-02-27 01:00:00,4.057809851288893
2012-02-27 02:00:00,3.273855499345833
2012-02-27 03:00:00,2.418814232470152
2012-02-27 04:00:00,2.007493370569187
2012-02-27 05:00:00,18.648273707657818
2012-02-27 06:00:00,93.75608786431734
2012-02-27 07:00:00,270.07927585386494
2012-02-27 08:00:00,446.9197032292364
2012-02-27 09:00:00,222.6492328677333
2012-02-27 10:00:00,119.65888734599638
2012-02-27 11:00:00,138.58009710611503
2012-02-27 12:00:00,151.06823665046977
2012-02-27 13:00:00,154.17212030998638
2012-02-27 14:00:00,175.6598688413513
2012-02-27 15:00:00,204.7428585678954
2012-02-27 16:00:00,313.2102880788554
2012-02-27 17:00:00,569.9398305261848
2012-02-27 18:00:00,507.51627327121355
2012-02-27 19:00:00,346.1960957978246
2012-02-27 20:00:00,231.21857766793858
2012-02-27 21:00:00,181.87934464101232
2012-02-27 22:00:00,112.02262353861543
2012-02-27 23:00:00,61.600201937774
2012-02-28 00:00:00,27.368711100477192
2012-02-28 01:00:00,9.542668758028894
2012-02-28 02:00:00,6.1942786676548405
2012-02-28 03:00:00,2.119515542023634
2012-02-28 04:00:00,1.6851092465585298
2012-02-28 05:00:00,18.958670461995677
2012-02-28 06:00:00,95.78915158404311
2012-02-28 07:00:00,292.15517820079447
2012-02-28 08:00:00,458.99323703287916
2012-02-28 09:00:00,220.46588083535278
2012-02-28 10:00:00,108.42247041822604
2012-02-28 11:00:00,131.23071951272374
2012-02-28 12:00:00,150.16049735692545
2012-02-28 13:00:00,158.95477392311687
2012-02-28 14:00:00,137.24605675417752
2012-02-28 15:00:00,150.99436360787644
2012-02-28 16:00:00,265.21627787003325
2012-02-28 17:00:00,495.54934763590427
2012-02-28 18:00:00,489.6340415701089
2012-02-28 19:00:00,286.94856099737325
2012-02-28 20:00:00,199.73842985733762
2012-02-28 21:00:00,155.38215970116093
2012-02-28 22:00:00,110.14444995606772
2012-02-28 23:00:00,51.68925370755259
2012-02-29 00:00:00,23.269892611124728
2012-02-29 01:00:00,6.54577798486738
2012-02-29 02:00:00,3.983648267451219
2012-02-29 03:00:00,1.604281501507015
2012-02-29 05:00:00,21.949960543868134
2012-02-29 06:00:00,80.6149144828393
2012-02-29 07:00:00,264.3858200996678
2012-02-29 08:00:00,494.11521164343236
2012-02-29 09:00:00,83.55904960608598
2012-02-29 10:00:00,61.18083524557009
2012-02-29 11:00:00,59.99740529322401
2012-02-29 12:00:00,63.82791145239414
2012-02-29 13:00:00,88.89194111210493
2012-02-29 14:00:00,88.68379270219403
2012-02-29 15:00:00,138.0184207107894
2012-02-29 16:00:00,134.5947567820786
2012-02-29 17:00:00,315.50294930990947
2012-02-29 18:00:00,194.47255117426838
2012-02-29 19:00:00,264.60696210394764
2012-02-29 20:00:00,97.5092085975644
2012-02-29 21:00:00,64.66869410156335
2012-02-29 22:00:00,62.1935411485951
2012-02-29 23:00:00,44.93177147963635
2012-03-20 00:00:00,24.343232289224193
2012-03-20 01:00:00,16.29093664173708
2012-03-20 02:00:00,2.881221533223515
2012-03-20 03:00:00,2.202520519102966
2012-03-20 04:00:00,2.159273065184801
2012-03-20 05:00:00,21.57814260884499
2012-03-20 06:00:00,118.40531200360812
2012-03-20 07:00:00,113.48661165378762
2012-03-20 08:00:00,528.4838118327494
2012-03-20 09:00:00,334.93166538819287
2012-03-20 10:00:00,164.36567375019126
2012-03-20 11:00:00,167.49727123917003
2012-03-20 12:00:00,226.5789119782916
2012-03-20 13:00:00,227.91593502414815
2012-03-20 14:00:00,217.4692931657989
2012-03-20 15:00:00,239.37166377447386
2012-03-20 16:00:00,321.7313730487977
2012-03-20 17:00:00,648.2527749682863
2012-03-20 18:00:00,658.0874564865251
2012-03-20 19:00:00,476.3594188132299
2012-03-20 20:00:00,327.9195720583764
2012-03-20 21:00:00,240.6024652381364
2012-03-20 22:00:00,147.59839315232716
2012-03-20 23:00:00,74.2995159244265
2012-03-21 00:00:00,41.52176980370871
2012-03-21 01:00:00,16.98316466503213
2012-03-21 02:00:00,9.185638974409681
2012-03-21 03:00:00,4.085273539600027
2012-03-21 04:00:00,3.667053597121557
2012-03-21 05:00:00,26.801731367848177
2012-03-21 06:00:00,147.98084969604665
2012-03-21 07:00:00,228.2209495305805
2012-03-21 08:00:00,244.72534681206994
2012-03-21 09:00:00,321.65630474219597
2012-03-21 10:00:00,154.7953623838987
2012-03-21 11:00:00,136.71415195514913
2012-03-21 12:00:00,212.89715472867437
2012-03-21 13:00:00,207.35661461907983
2012-03-21 14:00:00,215.87570279358133
2012-03-21 15:00:00,222.1318038615521
2012-03-21 16:00:00,336.3615513488036
2012-03-21 17:00:00,695.0445555158224
2012-03-21 18:00:00,721.5754815990299
2012-03-21 19:00:00,549.0035848946168
2012-03-21 20:00:00,355.95605375728053
2012-03-21 21:00:00,241.09737639046543
2012-03-21 22:00:00,204.26193656430482
2012-03-21 23:00:00,119.57664604377028
2012-03-22 00:00:00,62.552023065854264
2012-03-22 01:00:00,19.670807780603035
2012-03-22 02:00:00,12.453222782978294
2012-03-22 03:00:00,5.467881912487262
2012-03-22 04:00:00,3.2488371428140956
2012-03-22 05:00:00,21.67609740712799
2012-03-22 06:00:00,147.0526142047853
2012-03-22 07:00:00,288.14197330815716
2012-03-22 08:00:00,564.0052214565674
2012-03-22 09:00:00,287.46986157076805
2012-03-22 10:00:00,153.016394582222
2012-03-22 11:00:00,142.54203005789938
2012-03-22 12:00:00,178.9703691790091
2012-03-22 13:00:00,240.85815441435884
2012-03-22 14:00:00,232.16390392826887
2012-03-22 15:00:00,249.2860261269214
2012-03-22 16:00:00,373.85467322491974
2012-03-22 17:00:00,710.437095149437
2012-03-22 18:00:00,711.9279443849248
2012-03-22 19:00:00,530.4360661596481
2012-03-22 20:00:00,419.1355086548364
2012-03-22 21:00:00,268.13185676851225
2012-03-22 22:00:00,222.36928826369635
2012-03-22 23:00:00,137.35159859108506
2012-03-23 00:00:00,68.73637982067319
2012-03-23 01:00:00,33.00513326341757
2012-03-23 02:00:00,12.168202854444592
2012-03-23 03:00:00,9.315827462745128
2012-03-23 04:00:00,5.640338711637169
2012-03-23 05:00:00,22.171740107154605
2012-03-23 06:00:00,143.36848742626694
2012-03-23 07:00:00,339.2856814529002
2012-03-23 08:00:00,523.1703414889248
2012-03-23 09:00:00,290.38821893255505
2012-03-23 10:00:00,202.48455527691846
2012-03-23 11:00:00,253.8104653536489
2012-03-23 12:00:00,335.75759003595607
2012-03-23 13:00:00,397.87226791976747
2012-03-23 14:00:00,379.6001443640982
2012-03-23 15:00:00,380.72029167896
2012-03-23 16:00:00,549.5916572361697
2012-03-23 17:00:00,789.0876381442736
2012-03-23 18:00:00,708.4038340268555
2012-03-23 19:00:00,490.3327058529944
2012-03-23 20:00:00,365.48862683005825
2012-03-23 21:00:00,286.06947561283596
2012-03-23 22:00:00,252.4592396142792
2012-03-23 23:00:00,200.8555860498773
2012-03-24 00:00:00,132.12333003219243
2012-03-24 01:00:00,96.51221111439158
2012-03-24 02:00:00,76.1793070165069
2012-03-24 03:00:00,28.5585314181524
2012-03-24 04:00:00,12.689633861115313
2012-03-24 05:00:00,13.331107796932576
2012-03-24 06:00:00,38.13995586688709
2012-03-24 07:00:00,87.881096956207
2012-03-24 08:00:00,174.912421032422
2012-03-24 09:00:00,275.4471956597402
2012-03-24 10:00:00,346.03250950242096
2012-03-24 11:00:00,446.5975117367619
2012-03-24 12:00:00,143.66768396999703
2012-03-24 13:00:00,143.4296704293782
2012-03-24 14:00:00,155.60222317882318
2012-03-24 15:00:00,158.2910563593638
2012-03-24 16:00:00,120.92955238145828
2012-03-24 17:00:00,130.56233384203802
2012-03-24 18:00:00,156.1189210400295
2012-03-24 19:00:00,134.99830242441666
2012-03-24 20:00:00,88.76362666664109
2012-03-24 21:00:00,73.42857585376336
2012-03-24 22:00:00,56.656143843620406
2012-03-24 23:00:00,121.52856179341151
2012-03-25 00:00:00,88.38833538129929
2012-03-25 01:00:00,72.87764251131394
2012-03-25 02:00:00,57.35884960279523
2012-03-25 03:00:00,17.436272606446554
2012-03-25 04:00:00,11.954407496456904
2012-03-25 05:00:00,9.983964062857654
2012-03-25 06:00:00,11.915310020165508
2012-03-25 07:00:00,43.83240122549794
2012-03-25 08:00:00,103.66006521683606
2012-03-25 09:00:00,134.2376214979161
2012-03-25 10:00:00,248.88994697119497
2012-03-25 11:00:00,264.18836800799625
2012-03-25 12:00:00,277.35993855247176
2012-03-25 13:00:00,329.07739267452024
2012-03-25 14:00:00,329.9879890319437
2012-03-25 15:00:00,327.4426786546065
2012-03-25 16:00:00,308.7413194280717
2012-03-25 17:00:00,461.52957939628755
2012-03-25 18:00:00,400.8869378860905
2012-03-25 19:00:00,314.4780524209078
2012-03-25 20:00:00,194.90765661164053
2012-03-25 21:00:00,147.27339962655046
2012-03-25 22:00:00,98.42448817973649
2012-03-25 23:00:00,69.82749462379238
2012-03-26 00:00:00,30.133665348389115
2012-03-26 01:00:00,16.36668327581459
2012-03-26 02:00:00,6.47467233966611
2012-03-26 03:00:00,5.562260128353663
2012-03-26 04:00:00,5.353070420611486
2012-03-26 05:00:00,27.407805951162715
2012-03-26 06:00:00,126.76560214536691
2012-03-26 07:00:00,425.04034099570396
2012-03-26 08:00:00,657.8017115266358
2012-03-26 09:00:00,307.1264922068108
2012-03-26 10:00:00,187.79609991722327
2012-03-26 11:00:00,239.14309278099773
2012-03-26 12:00:00,272.39107110388517
2012-03-26 13:00:00,260.7982884605778
2012-03-26 14:00:00,262.6589412586355
2012-03-26 15:00:00,261.5310138965341
2012-03-26 16:00:00,347.9277969953936
2012-03-26 17:00:00,622.9252617919482
2012-03-26 18:00:00,580.7170896588639
2012-03-26 19:00:00,425.9071352155963
2012-03-26 20:00:00,250.32101048708643
2012-03-26 21:00:00,183.62634636783775
2012-03-26 22:00:00,119.88123755673227
2012-03-26 23:00:00,57.016638127219046
2012-03-27 00:00:00,30.512296258042355
2012-03-27 01:00:00,9.602753970536655
2012-03-27 02:00:00,6.473362739850502
2012-03-27 03:00:00,2.48158907155942
2012-03-27 04:00:00,1.715658731040156
2012-03-27 05:00:00,25.15354733361926
2012-03-27 06:00:00,96.07462838306347
2012-03-27 07:00:00,303.09211644564857
2012-03-27 08:00:00,511.45260206528525
2012-03-27 09:00:00,272.0608770223777
2012-03-27 10:00:00,167.27627459023438
2012-03-27 11:00:00,163.90123558778916
2012-03-27 12:00:00,180.98154876185401
2012-03-27 13:00:00,179.86077355070518
2012-03-27 14:00:00,196.6872157246569
2012-03-27 15:00:00,225.00974417558197
2012-03-27 16:00:00,319.3080101375012
2012-03-27 17:00:00,593.6924342380179
2012-03-27 18:00:00,552.6571017570557
2012-03-27 19:00:00,427.6022788203983
2012-03-27 20:00:00,271.36785536704474
2012-03-27 21:00:00,182.12712364604693
2012-03-27 22:00:00,125.27369635030094
2012-03-27 23:00:00,68.43086180426812
2012-03-28 00:00:00,32.15424337796849
2012-03-28 01:00:00,11.136291746884543
2012-03-28 02:00:00,3.791209975045365
2012-03-28 03:00:00,2.3242052567726286
2012-03-28 04:00:00,1.5048072934915924
2012-03-28 05:00:00,27.273306329611152
2012-03-28 06:00:00,115.72607070803697
2012-03-28 07:00:00,359.958874879319
2012-03-28 08:00:00,631.9737485950402
2012-03-28 09:00:00,348.16944541373664
2012-03-28 10:00:00,189.64107703926132
2012-03-28 11:00:00,237.7937944825168
2012-03-28 12:00:00,295.8024199634929
2012-03-28 13:00:00,283.685641161108
2012-03-28 14:00:00,291.34059681875624
2012-03-28 15:00:00,281.7165325911143
2012-03-28 16:00:00,241.0095117244908
2012-03-28 17:00:00,731.6929680266796
2012-03-28 18:00:00,735.7102854004094
2012-03-28 19:00:00,549.8717438675122
2012-03-28 20:00:00,438.17562878981727
2012-03-28 21:00:00,294.40074622295475
2012-03-28 22:00:00,224.26291124166096
2012-03-28 23:00:00,123.11668607700908
2012-03-29 00:00:00,56.87523887943672
2012-03-29 01:00:00,19.040823575683806
2012-03-29 02:00:00,10.095540192322318
2012-03-29 03:00:00,4.918680608012286
2012-03-29 04:00:00,6.241636828739065
2012-03-29 05:00:00,32.857985945021504
2012-03-29 06:00:00,143.44196567880473
2012-03-29 07:00:00,402.96012435839765
2012-03-29 08:00:00,629.8309581622036
2012-03-29 09:00:00,343.9046389423302
2012-03-29 10:00:00,178.57563494369015
2012-03-29 11:00:00,238.19757219441237
2012-03-29 12:00:00,270.1572635991749
2012-03-29 13:00:00,248.47588957565262
2012-03-29 14:00:00,249.01751344516182
2012-03-29 15:00:00,276.55296554448523
2012-03-29 16:00:00,403.3779871336282
2012-03-29 17:00:00,730.1213458919952
2012-03-29 18:00:00,697.1346992124724
2012-03-29 19:00:00,481.110161770782
2012-03-29 20:00:00,317.5396919522283
2012-03-29 21:00:00,220.92366595717417
2012-03-29 22:00:00,156.80646967700633
2012-03-29 23:00:00,120.01387797395317
2012-03-30 00:00:00,57.54438586813321
2012-03-30 01:00:00,31.919165039559587
2012-03-30 02:00:00,12.12866039325954
2012-03-30 03:00:00,8.36763401790835
2012-03-30 04:00:00,6.222819309376171
2012-03-30 05:00:00,24.089361715859116
2012-03-30 06:00:00,91.79242156109336
2012-03-30 07:00:00,297.82894431497175
2012-03-30 08:00:00,593.8023361265804
2012-03-30 09:00:00,330.7950736802547
2012-03-30 10:00:00,179.95157993934023
2012-03-30 11:00:00,204.4323798910954
2012-03-30 12:00:00,270.94011242458095
2012-03-30 13:00:00,157.38694640980648
2012-03-30 14:00:00,137.57670418173265
2012-03-30 15:00:00,141.31075260523255
2012-03-30 16:00:00,179.11381512517582
2012-03-30 17:00:00,538.7049208481526
2012-03-30 18:00:00,531.4691316347709
2012-03-30 19:00:00,387.83829037652384
2012-03-30 20:00:00,251.53072930422155
2012-03-30 21:00:00,191.64326203880861
2012-03-30 22:00:00,155.96986439824968
2012-03-30 23:00:00,108.88408849799919
2012-03-31 00:00:00,93.10359646256052
2012-03-31 01:00:00,72.6881041079497
2012-03-31 02:00:00,56.28205962451533
2012-03-31 03:00:00,26.423243098827975
2012-03-31 04:00:00,12.325975034910991
2012-03-31 05:00:00,11.787449217401969
2012-03-31 06:00:00,33.14719969819589
2012-03-31 07:00:00,62.11881750385643
2012-03-31 08:00:00,136.6624254498169
2012-03-31 09:00:00,244.91090127055702
2012-03-31 10:00:00,297.41225816050377
2012-03-31 11:00:00,455.6939341598175
2012-03-31 12:00:00,522.9224518519304
2012-03-31 13:00:00,592.555092547761
2012-03-31 14:00:00,556.0285591710062
2012-03-31 15:00:00,557.2299614194781
2012-03-31 16:00:00,511.9895090677516
2012-03-31 17:00:00,348.94671762461076
2012-03-31 18:00:00,283.24891914550307
2012-03-31 19:00:00,248.14321825852554
2012-03-31 20:00:00,201.29670485511417
2012-03-31 21:00:00,175.36070122158148
2012-03-31 22:00:00,158.5677262635726
2012-03-31 23:00:00,101.8906951869622
2012-04-20 00:00:00,68.21168425012628
2012-04-20 01:00:00,37.48627172172356
2012-04-20 02:00:00,10.401996623646511
2012-04-20 03:00:00,8.712856137586082
2012-04-20 04:00:00,6.452573279285929
2012-04-20 05:00:00,24.452896648371404
2012-04-20 06:00:00,130.2327812746522
2012-04-20 07:00:00,341.9567351151473
2012-04-20 08:00:00,565.0544341483784
2012-04-20 09:00:00,299.17220612266027
2012-04-20 10:00:00,205.0474745438612
2012-04-20 11:00:00,279.3637566385765
2012-04-20 12:00:00,360.5380955485074
2012-04-20 13:00:00,372.3520608093536
2012-04-20 14:00:00,368.3274833584065
2012-04-20 15:00:00,384.2936659760736
2012-04-20 16:00:00,546.9607043045363
2012-04-20 17:00:00,737.1332919803252
2012-04-20 18:00:00,677.1512972352914
2012-04-20 19:00:00,497.4286219812431
2012-04-20 20:00:00,352.5112173156045
2012-04-20 21:00:00,260.0376077986325
2012-04-20 22:00:00,235.19231314961044
2012-04-20 23:00:00,162.7247581238427
2012-04-21 00:00:00,131.29628743075364
2012-04-21 01:00:00,100.04897258858055
2012-04-21 02:00:00,76.41773775589664
2012-04-21 03:00:00,31.283171978401185
2012-04-21 04:00:00,11.825930832935905
2012-04-21 05:00:00,14.178814969030354
2012-04-21 06:00:00,38.984583366663635
2012-04-21 07:00:00,86.33029300204512
2012-04-21 08:00:00,200.07759894818173
2012-04-21 09:00:00,306.1063664631657
2012-04-21 10:00:00,436.0652285354729
2012-04-21 11:00:00,554.5277895055219
2012-04-21 12:00:00,606.010585173699
2012-04-21 13:00:00,635.1368951680399
2012-04-21 14:00:00,614.891891271625
2012-04-21 15:00:00,604.7060480643942
2012-04-21 16:00:00,604.8645805773352
2012-04-21 17:00:00,590.3872725778947
2012-04-21 18:00:00,458.32736650796966
2012-04-21 19:00:00,251.5809578294963
2012-04-21 20:00:00,75.5250470859467
2012-04-21 21:00:00,55.95090177772426
2012-04-21 22:00:00,178.3852450405696
2012-04-21 23:00:00,127.92777856749733
2012-04-22 00:00:00,98.64376753683429
2012-04-22 01:00:00,87.52473332616763
2012-04-22 02:00:00,67.07659276152015
2012-04-22 03:00:00,26.66039882912145
2012-04-22 04:00:00,11.252440394491218
2012-04-22 05:00:00,12.943423782986109
2012-04-22 06:00:00,27.11592239521737
2012-04-22 07:00:00,59.165452694717814
2012-04-22 08:00:00,75.78536373225903
2012-04-22 09:00:00,90.50221598473348
2012-04-22 10:00:00,107.18902788961788
2012-04-22 11:00:00,112.64044727830968
2012-04-22 12:00:00,125.37686579865735
2012-04-22 13:00:00,135.0081308513679
2012-04-22 14:00:00,125.63885796526341
2012-04-22 15:00:00,132.55934978434723
2012-04-22 16:00:00,173.55843321446318
2012-04-22 17:00:00,173.61651751864864
2012-04-22 18:00:00,157.36167003477632
2012-04-22 19:00:00,141.7240223755982
2012-04-22 20:00:00,111.49845196508339
2012-04-22 21:00:00,75.89923029704424
2012-04-22 22:00:00,53.66566004462589
2012-04-22 23:00:00,36.425210756717384
2012-04-23 00:00:00,18.709031352489404
2012-04-23 01:00:00,9.730396249298446
2012-04-23 02:00:00,4.803308788028312
2012-04-23 03:00:00,2.512202784335928
2012-04-23 04:00:00,2.0675330852800884
2012-04-23 05:00:00,23.564141462944175
2012-04-23 06:00:00,95.38744541969486
2012-04-23 07:00:00,167.01898827040483
2012-04-23 08:00:00,499.0342567916891
2012-04-23 09:00:00,261.18428946150914
2012-04-23 10:00:00,132.50399188247047
2012-04-23 11:00:00,140.60579014076126
2012-04-23 12:00:00,110.85499128034719
2012-04-23 13:00:00,118.65788632642119
2012-04-23 14:00:00,122.8536169960552
2012-04-23 15:00:00,176.35300608894417
2012-04-23 16:00:00,147.70482017917934
2012-04-23 17:00:00,226.3301955227113
2012-04-23 18:00:00,199.54476290594866
2012-04-23 19:00:00,291.4803319110563
2012-04-23 20:00:00,215.025220501005
2012-04-23 21:00:00,137.17236503883905
2012-04-23 22:00:00,113.2839160729859
2012-04-23 23:00:00,60.64414479009194
2012-04-24 00:00:00,24.554134408292533
2012-04-24 01:00:00,12.642077701921536
2012-04-24 02:00:00,3.1861495885158395
2012-04-24 03:00:00,2.6209076755260745
2012-04-24 04:00:00,1.7194558107607791
2012-04-24 05:00:00,23.99739389570536
2012-04-24 06:00:00,99.54089839771467
2012-04-24 07:00:00,319.36794020149114
2012-04-24 08:00:00,610.1376822161868
2012-04-24 09:00:00,347.5018774531516
2012-04-24 10:00:00,191.34444084611428
2012-04-24 11:00:00,227.33337410049577
2012-04-24 12:00:00,264.97597554852985
2012-04-24 13:00:00,265.61969599802234
2012-04-24 14:00:00,248.9056158374943
2012-04-24 15:00:00,252.8812782565907
2012-04-24 16:00:00,384.7149593757899
2012-04-24 17:00:00,657.8689471930276
2012-04-24 18:00:00,619.3288018750234
2012-04-24 19:00:00,485.67271353605474
2012-04-24 20:00:00,294.59285073271013
2012-04-24 21:00:00,217.56581785474953
2012-04-24 22:00:00,142.6314980996454
2012-04-24 23:00:00,76.09393400816687
2012-04-25 00:00:00,36.60396385237617
